MSAName,date,fraction_cases_t12,fraction_deaths_t12,days,CountyFips,CountyName
"Bowling Green, KY",10may2020,.3536036,.75,111,21031,"Butler, KY"
"Bowling Green, KY",11may2020,.3585746,.75,112,21031,"Butler, KY"
"Bowling Green, KY",12may2020,,,113,21031,"Butler, KY"
"Bowling Green, KY",13may2020,,,114,21031,"Butler, KY"
"Bowling Green, KY",14may2020,,,115,21031,"Butler, KY"
"Bowling Green, KY",15may2020,,,116,21031,"Butler, KY"
"Bowling Green, KY",16may2020,,,117,21031,"Butler, KY"
"Bowling Green, KY",17may2020,,,118,21031,"Butler, KY"
"Bowling Green, KY",18may2020,,,119,21031,"Butler, KY"
"Bowling Green, KY",19may2020,,,120,21031,"Butler, KY"
"Bowling Green, KY",20may2020,,,121,21031,"Butler, KY"
"Bowling Green, KY",21may2020,,,122,21031,"Butler, KY"
"Bowling Green, KY",22may2020,,,123,21031,"Butler, KY"
"Bowling Green, KY",23may2020,,,124,21031,"Butler, KY"
"Bowling Green, KY",24may2020,,,125,21031,"Butler, KY"
"Bowling Green, KY",09apr2020,.56565654,,80,21061,"Edmonson, KY"
"Bowling Green, KY",10apr2020,.63306451,,81,21061,"Edmonson, KY"
"Bowling Green, KY",11apr2020,.61354584,0,82,21061,"Edmonson, KY"
"Bowling Green, KY",12apr2020,.60743803,0,83,21061,"Edmonson, KY"
"Bowling Green, KY",13apr2020,.59285712,0,84,21061,"Edmonson, KY"
"Bowling Green, KY",14apr2020,.62237763,0,85,21061,"Edmonson, KY"
"Bowling Green, KY",15apr2020,.62162161,0,86,21061,"Edmonson, KY"
"Bowling Green, KY",16apr2020,.66467065,1,87,21061,"Edmonson, KY"
"Bowling Green, KY",17apr2020,.55649716,1,88,21061,"Edmonson, KY"
"Bowling Green, KY",18apr2020,.59473681,1,89,21061,"Edmonson, KY"
"Bowling Green, KY",19apr2020,.6121372,1,90,21061,"Edmonson, KY"
"Bowling Green, KY",20apr2020,.56200528,1,91,21061,"Edmonson, KY"
"Bowling Green, KY",21apr2020,.58411217,1,92,21061,"Edmonson, KY"
"Bowling Green, KY",22apr2020,.58276641,1,93,21061,"Edmonson, KY"
"Bowling Green, KY",23apr2020,.50776052,.66666669,94,21061,"Edmonson, KY"
"Bowling Green, KY",24apr2020,.56892776,.90909094,95,21061,"Edmonson, KY"
"Bowling Green, KY",25apr2020,.52421051,.81818181,96,21061,"Edmonson, KY"
"Bowling Green, KY",26apr2020,.52459013,.72727275,97,21061,"Edmonson, KY"
"Bowling Green, KY",27apr2020,.52666664,.72727275,98,21061,"Edmonson, KY"
"Bowling Green, KY",28apr2020,.48453608,.75,99,21061,"Edmonson, KY"
"Bowling Green, KY",29apr2020,.49607843,.75,100,21061,"Edmonson, KY"
"Bowling Green, KY",30apr2020,.49559471,.81818181,101,21061,"Edmonson, KY"
"Bowling Green, KY",01may2020,.50664139,.090909094,102,21061,"Edmonson, KY"
"Bowling Green, KY",02may2020,.52480918,.1,103,21061,"Edmonson, KY"
"Bowling Green, KY",03may2020,.52854514,.2,104,21061,"Edmonson, KY"
"Bowling Green, KY",04may2020,.54857141,.2,105,21061,"Edmonson, KY"
"Bowling Green, KY",05may2020,.53373015,.18181819,106,21061,"Edmonson, KY"
"Bowling Green, KY",06may2020,.46960169,.35714287,107,21061,"Edmonson, KY"
"Bowling Green, KY",07may2020,.53798771,.35714287,108,21061,"Edmonson, KY"
"Bowling Green, KY",08may2020,.40000001,.875,109,21061,"Edmonson, KY"
"Bowling Green, KY",09may2020,.40087146,.875,110,21061,"Edmonson, KY"
"Bowling Green, KY",10may2020,.3536036,.75,111,21061,"Edmonson, KY"
"Bowling Green, KY",11may2020,.3585746,.75,112,21061,"Edmonson, KY"
"Bowling Green, KY",12may2020,,,113,21061,"Edmonson, KY"
"Bowling Green, KY",13may2020,,,114,21061,"Edmonson, KY"
"Bowling Green, KY",14may2020,,,115,21061,"Edmonson, KY"
"Bowling Green, KY",15may2020,,,116,21061,"Edmonson, KY"
"Bowling Green, KY",16may2020,,,117,21061,"Edmonson, KY"
"Bowling Green, KY",17may2020,,,118,21061,"Edmonson, KY"
"Bowling Green, KY",18may2020,,,119,21061,"Edmonson, KY"
"Bowling Green, KY",19may2020,,,120,21061,"Edmonson, KY"
"Bowling Green, KY",20may2020,,,121,21061,"Edmonson, KY"
"Bowling Green, KY",21may2020,,,122,21061,"Edmonson, KY"
"Bowling Green, KY",22may2020,,,123,21061,"Edmonson, KY"
"Bowling Green, KY",23may2020,,,124,21061,"Edmonson, KY"
"Bowling Green, KY",24may2020,,,125,21061,"Edmonson, KY"
"Bowling Green, KY",09apr2020,.56565654,,80,21227,"Warren, KY"
"Bowling Green, KY",10apr2020,.63306451,,81,21227,"Warren, KY"
"Bowling Green, KY",11apr2020,.61354584,0,82,21227,"Warren, KY"
"Bowling Green, KY",12apr2020,.60743803,0,83,21227,"Warren, KY"
"Bowling Green, KY",13apr2020,.59285712,0,84,21227,"Warren, KY"
"Bowling Green, KY",14apr2020,.62237763,0,85,21227,"Warren, KY"
"Bowling Green, KY",15apr2020,.62162161,0,86,21227,"Warren, KY"
"Bowling Green, KY",16apr2020,.66467065,1,87,21227,"Warren, KY"
"Bowling Green, KY",17apr2020,.55649716,1,88,21227,"Warren, KY"
"Bowling Green, KY",18apr2020,.59473681,1,89,21227,"Warren, KY"
"Bowling Green, KY",19apr2020,.6121372,1,90,21227,"Warren, KY"
"Bowling Green, KY",20apr2020,.56200528,1,91,21227,"Warren, KY"
"Bowling Green, KY",21apr2020,.58411217,1,92,21227,"Warren, KY"
"Bowling Green, KY",22apr2020,.58276641,1,93,21227,"Warren, KY"
"Bowling Green, KY",23apr2020,.50776052,.66666669,94,21227,"Warren, KY"
"Bowling Green, KY",24apr2020,.56892776,.90909094,95,21227,"Warren, KY"
"Bowling Green, KY",25apr2020,.52421051,.81818181,96,21227,"Warren, KY"
"Bowling Green, KY",26apr2020,.52459013,.72727275,97,21227,"Warren, KY"
"Bowling Green, KY",27apr2020,.52666664,.72727275,98,21227,"Warren, KY"
"Bowling Green, KY",28apr2020,.48453608,.75,99,21227,"Warren, KY"
"Bowling Green, KY",29apr2020,.49607843,.75,100,21227,"Warren, KY"
"Bowling Green, KY",30apr2020,.49559471,.81818181,101,21227,"Warren, KY"
"Bowling Green, KY",01may2020,.50664139,.090909094,102,21227,"Warren, KY"
"Bowling Green, KY",02may2020,.52480918,.1,103,21227,"Warren, KY"
"Bowling Green, KY",03may2020,.52854514,.2,104,21227,"Warren, KY"
"Bowling Green, KY",04may2020,.54857141,.2,105,21227,"Warren, KY"
"Bowling Green, KY",05may2020,.53373015,.18181819,106,21227,"Warren, KY"
"Bowling Green, KY",06may2020,.46960169,.35714287,107,21227,"Warren, KY"
"Bowling Green, KY",07may2020,.53798771,.35714287,108,21227,"Warren, KY"
"Bowling Green, KY",08may2020,.40000001,.875,109,21227,"Warren, KY"
"Bowling Green, KY",09may2020,.40087146,.875,110,21227,"Warren, KY"
"Bowling Green, KY",10may2020,.3536036,.75,111,21227,"Warren, KY"
"Bowling Green, KY",11may2020,.3585746,.75,112,21227,"Warren, KY"
"Bowling Green, KY",12may2020,,,113,21227,"Warren, KY"
"Bowling Green, KY",13may2020,,,114,21227,"Warren, KY"
"Bowling Green, KY",14may2020,,,115,21227,"Warren, KY"
"Bowling Green, KY",15may2020,,,116,21227,"Warren, KY"
"Bowling Green, KY",16may2020,,,117,21227,"Warren, KY"
"Bowling Green, KY",17may2020,,,118,21227,"Warren, KY"
"Bowling Green, KY",18may2020,,,119,21227,"Warren, KY"
"Bowling Green, KY",19may2020,,,120,21227,"Warren, KY"
"Bowling Green, KY",20may2020,,,121,21227,"Warren, KY"
"Bowling Green, KY",21may2020,,,122,21227,"Warren, KY"
"Bowling Green, KY",22may2020,,,123,21227,"Warren, KY"
"Bowling Green, KY",23may2020,,,124,21227,"Warren, KY"
"Bowling Green, KY",24may2020,,,125,21227,"Warren, KY"
"Bremerton-Silverdale, WA",09apr2020,.38095239,1,80,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",10apr2020,.5714286,1,81,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",11apr2020,.5625,1,82,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",12apr2020,.71428573,1,83,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",13apr2020,.5714286,1,84,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",14apr2020,.5625,1,85,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",15apr2020,.5,0,86,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",16apr2020,.5,0,87,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",17apr2020,.36842105,0,88,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",18apr2020,.47058824,0,89,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",19apr2020,.375,0,90,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",20apr2020,.42857143,0,91,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",21apr2020,.30769232,0,92,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",22apr2020,.33333334,,93,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",23apr2020,.33333334,,94,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",24apr2020,.30000001,,95,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",25apr2020,.2,,96,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",26apr2020,.33333334,,97,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",27apr2020,.33333334,,98,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",28apr2020,.5,,99,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",29apr2020,.5,,100,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",30apr2020,.55555558,,101,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",01may2020,.5,,102,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",02may2020,.60000002,,103,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",03may2020,.5714286,,104,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",04may2020,.5714286,,105,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",05may2020,.5,,106,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",06may2020,.55555558,,107,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",07may2020,.44444445,,108,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",08may2020,.5714286,,109,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",09may2020,.5714286,,110,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",10may2020,.42857143,,111,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",11may2020,.42857143,,112,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",12may2020,,,113,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",13may2020,,,114,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",14may2020,,,115,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",15may2020,,,116,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",16may2020,,,117,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",17may2020,,,118,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",18may2020,,,119,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",19may2020,,,120,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",20may2020,,,121,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",21may2020,,,122,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",22may2020,,,123,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",23may2020,,,124,53035,"Kitsap, WA"
"Bremerton-Silverdale, WA",24may2020,,,125,53035,"Kitsap, WA"
"Bridgeport-Stamford-Norwalk, CT",09apr2020,.62257594,.51048952,80,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",10apr2020,.62270778,.47826087,81,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",11apr2020,.61046165,.5163399,82,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",12apr2020,.6061216,.54797441,83,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",13apr2020,.61961961,.56644881,84,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",14apr2020,.51334316,.4623656,85,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",15apr2020,.51534003,.44130436,86,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",16apr2020,.24461709,.46454766,87,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",17apr2020,.28718176,.48267326,88,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",18apr2020,.31012091,.42753622,89,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",19apr2020,.32176656,.40646651,90,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",20apr2020,.29127547,.37799042,91,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",21apr2020,.37757963,.45979899,92,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",22apr2020,.38220164,.48081842,93,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",23apr2020,.57153964,.48369566,94,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",24apr2020,.5185324,.46132597,95,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",25apr2020,.47775263,.48546511,96,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",26apr2020,.46255174,.46341464,97,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",27apr2020,.53010714,.50157726,98,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",28apr2020,.41859552,.40390879,99,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",29apr2020,.43152258,.37123746,100,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",30apr2020,.44549227,.39455783,101,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",01may2020,.45515344,.40989399,102,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",02may2020,.47142261,.38148147,103,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",03may2020,.47456178,.41538462,104,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",04may2020,.41356763,.43416369,105,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",05may2020,.51367366,.48971194,106,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",06may2020,.47826087,.50666666,107,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",07may2020,.4783569,.4604651,108,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",08may2020,.44160232,.42857143,109,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",09may2020,.43781096,.45502645,110,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",10may2020,.43338439,.43455496,111,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",11may2020,.46112886,.36125654,112,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",12may2020,,,113,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",13may2020,,,114,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",14may2020,,,115,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",15may2020,,,116,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",16may2020,,,117,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",17may2020,,,118,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",18may2020,,,119,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",19may2020,,,120,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",20may2020,,,121,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",21may2020,,,122,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",22may2020,,,123,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",23may2020,,,124,09001,"Fairfield, CT"
"Bridgeport-Stamford-Norwalk, CT",24may2020,,,125,09001,"Fairfield, CT"
"Brownsville-Harlingen, TX",09apr2020,.38497654,,80,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",10apr2020,.38164252,1,81,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",11apr2020,.32994923,.81818181,82,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",12apr2020,.2871795,.72727275,83,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",13apr2020,.39766082,.72727275,84,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",14apr2020,.43093923,.72727275,85,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",15apr2020,.41249999,.63636363,86,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",16apr2020,.49382716,.53846157,87,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",17apr2020,.46258503,.35714287,88,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",18apr2020,.51127821,.30769232,89,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",19apr2020,.54471546,.33333334,90,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",20apr2020,.49253732,.33333334,91,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",21apr2020,.46206897,.33333334,92,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",22apr2020,.50375938,.36363637,93,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",23apr2020,.45945945,.30000001,94,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",24apr2020,.54666668,.375,95,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",25apr2020,.51079136,.33333334,96,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",26apr2020,.52142859,.5,97,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",27apr2020,.5479452,.5,98,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",28apr2020,.5562914,.55555558,99,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",29apr2020,.5562914,.55555558,100,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",30apr2020,.52447551,.66666669,101,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",01may2020,.54696131,.66666669,102,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",02may2020,.58235294,.75,103,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",03may2020,.54658383,.5,104,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",04may2020,.57219249,.55555558,105,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",05may2020,.52272725,.44444445,106,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",06may2020,.592233,.58333331,107,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",07may2020,.61538464,.53846157,108,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",08may2020,.45303866,.5,109,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",09may2020,.47340426,.5,110,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",10may2020,.54166669,.60000002,111,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",11may2020,.42473119,.54545456,112,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",12may2020,,,113,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",13may2020,,,114,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",14may2020,,,115,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",15may2020,,,116,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",16may2020,,,117,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",17may2020,,,118,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",18may2020,,,119,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",19may2020,,,120,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",20may2020,,,121,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",21may2020,,,122,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",22may2020,,,123,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",23may2020,,,124,48061,"Cameron, TX"
"Brownsville-Harlingen, TX",24may2020,,,125,48061,"Cameron, TX"
"Brunswick, GA",09apr2020,.41666666,1,80,13025,"Brantley, GA"
"Brunswick, GA",10apr2020,.27777779,1,81,13025,"Brantley, GA"
"Brunswick, GA",11apr2020,.27272728,.5,82,13025,"Brantley, GA"
"Brunswick, GA",12apr2020,.15151516,.5,83,13025,"Brantley, GA"
"Brunswick, GA",13apr2020,.125,.5,84,13025,"Brantley, GA"
"Brunswick, GA",14apr2020,.125,.5,85,13025,"Brantley, GA"
"Brunswick, GA",15apr2020,.30769232,.5,86,13025,"Brantley, GA"
"Brunswick, GA",16apr2020,.2857143,.5,87,13025,"Brantley, GA"
"Brunswick, GA",17apr2020,.41176471,0,88,13025,"Brantley, GA"
"Brunswick, GA",18apr2020,.55000001,0,89,13025,"Brantley, GA"
"Brunswick, GA",19apr2020,.70588237,0,90,13025,"Brantley, GA"
"Brunswick, GA",20apr2020,.75,0,91,13025,"Brantley, GA"
"Brunswick, GA",21apr2020,.80000001,0,92,13025,"Brantley, GA"
"Brunswick, GA",22apr2020,.46666667,0,93,13025,"Brantley, GA"
"Brunswick, GA",23apr2020,.72727275,0,94,13025,"Brantley, GA"
"Brunswick, GA",24apr2020,.74074072,,95,13025,"Brantley, GA"
"Brunswick, GA",25apr2020,.5925926,,96,13025,"Brantley, GA"
"Brunswick, GA",26apr2020,.58620691,,97,13025,"Brantley, GA"
"Brunswick, GA",27apr2020,.61290324,,98,13025,"Brantley, GA"
"Brunswick, GA",28apr2020,.625,,99,13025,"Brantley, GA"
"Brunswick, GA",29apr2020,.76666665,,100,13025,"Brantley, GA"
"Brunswick, GA",30apr2020,.5151515,,101,13025,"Brantley, GA"
"Brunswick, GA",01may2020,.375,,102,13025,"Brantley, GA"
"Brunswick, GA",02may2020,.56756759,,103,13025,"Brantley, GA"
"Brunswick, GA",03may2020,.56410259,,104,13025,"Brantley, GA"
"Brunswick, GA",04may2020,.51282054,,105,13025,"Brantley, GA"
"Brunswick, GA",05may2020,.52380955,,106,13025,"Brantley, GA"
"Brunswick, GA",06may2020,.54000002,,107,13025,"Brantley, GA"
"Brunswick, GA",07may2020,.62222224,,108,13025,"Brantley, GA"
"Brunswick, GA",08may2020,.71428573,,109,13025,"Brantley, GA"
"Brunswick, GA",09may2020,.51162791,,110,13025,"Brantley, GA"
"Brunswick, GA",10may2020,.51111114,,111,13025,"Brantley, GA"
"Brunswick, GA",11may2020,.55555558,,112,13025,"Brantley, GA"
"Brunswick, GA",12may2020,,,113,13025,"Brantley, GA"
"Brunswick, GA",13may2020,,,114,13025,"Brantley, GA"
"Brunswick, GA",14may2020,,,115,13025,"Brantley, GA"
"Brunswick, GA",15may2020,,,116,13025,"Brantley, GA"
"Brunswick, GA",16may2020,,,117,13025,"Brantley, GA"
"Brunswick, GA",17may2020,,,118,13025,"Brantley, GA"
"Brunswick, GA",18may2020,,,119,13025,"Brantley, GA"
"Brunswick, GA",19may2020,,,120,13025,"Brantley, GA"
"Brunswick, GA",20may2020,,,121,13025,"Brantley, GA"
"Brunswick, GA",21may2020,,,122,13025,"Brantley, GA"
"Brunswick, GA",22may2020,,,123,13025,"Brantley, GA"
"Brunswick, GA",23may2020,,,124,13025,"Brantley, GA"
"Brunswick, GA",24may2020,,,125,13025,"Brantley, GA"
"Brunswick, GA",09apr2020,.41666666,1,80,13127,"Glynn, GA"
"Brunswick, GA",10apr2020,.27777779,1,81,13127,"Glynn, GA"
"Brunswick, GA",11apr2020,.27272728,.5,82,13127,"Glynn, GA"
"Brunswick, GA",12apr2020,.15151516,.5,83,13127,"Glynn, GA"
"Brunswick, GA",13apr2020,.125,.5,84,13127,"Glynn, GA"
"Brunswick, GA",14apr2020,.125,.5,85,13127,"Glynn, GA"
"Brunswick, GA",15apr2020,.30769232,.5,86,13127,"Glynn, GA"
"Brunswick, GA",16apr2020,.2857143,.5,87,13127,"Glynn, GA"
"Brunswick, GA",17apr2020,.41176471,0,88,13127,"Glynn, GA"
"Brunswick, GA",18apr2020,.55000001,0,89,13127,"Glynn, GA"
"Brunswick, GA",19apr2020,.70588237,0,90,13127,"Glynn, GA"
"Brunswick, GA",20apr2020,.75,0,91,13127,"Glynn, GA"
"Brunswick, GA",21apr2020,.80000001,0,92,13127,"Glynn, GA"
"Brunswick, GA",22apr2020,.46666667,0,93,13127,"Glynn, GA"
"Brunswick, GA",23apr2020,.72727275,0,94,13127,"Glynn, GA"
"Brunswick, GA",24apr2020,.74074072,,95,13127,"Glynn, GA"
"Brunswick, GA",25apr2020,.5925926,,96,13127,"Glynn, GA"
"Brunswick, GA",26apr2020,.58620691,,97,13127,"Glynn, GA"
"Brunswick, GA",27apr2020,.61290324,,98,13127,"Glynn, GA"
"Brunswick, GA",28apr2020,.625,,99,13127,"Glynn, GA"
"Brunswick, GA",29apr2020,.76666665,,100,13127,"Glynn, GA"
"Brunswick, GA",30apr2020,.5151515,,101,13127,"Glynn, GA"
"Brunswick, GA",01may2020,.375,,102,13127,"Glynn, GA"
"Brunswick, GA",02may2020,.56756759,,103,13127,"Glynn, GA"
"Brunswick, GA",03may2020,.56410259,,104,13127,"Glynn, GA"
"Brunswick, GA",04may2020,.51282054,,105,13127,"Glynn, GA"
"Brunswick, GA",05may2020,.52380955,,106,13127,"Glynn, GA"
"Brunswick, GA",06may2020,.54000002,,107,13127,"Glynn, GA"
"Brunswick, GA",07may2020,.62222224,,108,13127,"Glynn, GA"
"Brunswick, GA",08may2020,.71428573,,109,13127,"Glynn, GA"
"Brunswick, GA",09may2020,.51162791,,110,13127,"Glynn, GA"
"Brunswick, GA",10may2020,.51111114,,111,13127,"Glynn, GA"
